Year|Age|sex|qx
1955|6|F|0.00046
1955|6|M|0.00062
1955|7|F|0.00039
1955|7|M|0.00057
1955|8|F|0.00033
1955|8|M|0.00051
1955|9|F|0.00037
1955|9|M|0.0006
1955|10|F|0.00034
1955|10|M|0.00054
1955|11|F|0.00032
1955|11|M|0.00051
1955|12|F|0.0003
1955|12|M|0.00051
1955|13|F|0.00035
1955|13|M|0.00063
1955|14|F|0.0004
1955|14|M|0.00078
1955|15|F|0.00048
1955|15|M|0.001
1955|16|F|0.00054
1955|16|M|0.00118
1955|17|F|0.00059
1955|17|M|0.00134
1955|18|F|0.00064
1955|18|M|0.0016
1955|19|F|0.00069
1955|19|M|0.00176
1955|20|F|0.00071
1955|20|M|0.0019
1955|21|F|0.00076
1955|21|M|0.00207
1955|22|F|0.00079
1955|22|M|0.00211
1955|23|F|0.00079
1955|23|M|0.00201
1955|24|F|0.00081
1955|24|M|0.00192
1955|25|F|0.00084
1955|25|M|0.00186
1955|26|F|0.00086
1955|26|M|0.00178
1955|27|F|0.00089
1955|27|M|0.00173
1955|28|F|0.00097
1955|28|M|0.00181
1955|29|F|0.00104
1955|29|M|0.00185
1955|30|F|0.00109
1955|30|M|0.00187
1955|31|F|0.00117
1955|31|M|0.00192
1955|32|F|0.00127
1955|32|M|0.00205
1955|33|F|0.00133
1955|33|M|0.0021
1955|34|F|0.00143
1955|34|M|0.00221
1955|35|F|0.00158
1955|35|M|0.00243
1955|36|F|0.00172
1955|36|M|0.00263
1955|37|F|0.00185
1955|37|M|0.00283
1955|38|F|0.00205
1955|38|M|0.00315
1955|39|F|0.00226
1955|39|M|0.00347
1955|40|F|0.00246
1955|40|M|0.00382
1955|41|F|0.00268
1955|41|M|0.00419
1955|42|F|0.00293
1955|42|M|0.00466
1955|43|F|0.00318
1955|43|M|0.00515
1955|44|F|0.00343
1955|44|M|0.00567
1955|45|F|0.00368
1955|45|M|0.0062
1955|46|F|0.00398
1955|46|M|0.00683
1955|47|F|0.00431
1955|47|M|0.00752
1955|48|F|0.00463
1955|48|M|0.00819
1955|49|F|0.00512
1955|49|M|0.00914
1955|50|F|0.00563
1955|50|M|0.01013
1955|51|F|0.00613
1955|51|M|0.01108
1955|52|F|0.00668
1955|52|M|0.01215
1955|53|F|0.00732
1955|53|M|0.01339
1955|54|F|0.00787
1955|54|M|0.0145
1955|55|F|0.00839
1955|55|M|0.01557
1955|56|F|0.00913
1955|56|M|0.01701
1955|57|F|0.00988
1955|57|M|0.01846
1955|58|F|0.01044
1955|58|M|0.01951
1955|59|F|0.01125
1955|59|M|0.02105
1955|60|F|0.01233
1955|60|M|0.02303
1955|61|F|0.01338
1955|61|M|0.02482
1955|62|F|0.01454
1955|62|M|0.02666
1955|63|F|0.01617
1955|63|M|0.02921
1955|64|F|0.01814
1955|64|M|0.03217
1955|65|F|0.01998
1955|65|M|0.03469
1955|66|F|0.0217
1955|66|M|0.03699
1955|67|F|0.02364
1955|67|M|0.0395
1955|68|F|0.02584
1955|68|M|0.0424
1955|69|F|0.02774
1955|69|M|0.04466
1955|70|F|0.0303
1955|70|M|0.04801
1955|71|F|0.03344
1955|71|M|0.05198
1955|72|F|0.03727
1955|72|M|0.05656
1955|73|F|0.0412
1955|73|M|0.06087
1955|74|F|0.0464
1955|74|M|0.06654
1955|75|F|0.05196
1955|75|M|0.07214
1955|76|F|0.05771
1955|76|M|0.07799
1955|77|F|0.06293
1955|77|M|0.08303
1955|78|F|0.06805
1955|78|M|0.08851
1955|79|F|0.07324
1955|79|M|0.09413
1955|80|F|0.07729
1955|80|M|0.10271
1955|81|F|0.08619
1955|81|M|0.11249
1955|82|F|0.09546
1955|82|M|0.12148
1955|83|F|0.10695
1955|83|M|0.13258
1955|84|F|0.12001
1955|84|M|0.14577
1955|85|F|0.13211
1955|85|M|0.15711
1955|86|F|0.13769
1955|86|M|0.16577
1955|87|F|0.15139
1955|87|M|0.18125
1955|88|F|0.16048
1955|88|M|0.18997
1955|89|F|0.17352
1955|89|M|0.20593
1955|90|F|0.19596
1955|90|M|0.21618
1955|91|F|0.19218
1955|91|M|0.22296
1955|92|F|0.20282
1955|92|M|0.23994
1955|93|F|0.2338
1955|93|M|0.25823
1955|94|F|0.24873
1955|94|M|0.27566
1955|95|F|0.26168
1955|95|M|0.288
1955|96|F|0.27816
1955|96|M|0.30338
1955|97|F|0.29493
1955|97|M|0.31888
1955|98|F|0.3119
1955|98|M|0.33445
1955|99|F|0.32899
1955|99|M|0.35002
1955|100|F|0.34609
1955|100|M|0.36551
1955|101|F|0.36313
1955|101|M|0.38086
1955|102|F|0.38001
1955|102|M|0.39601
1955|103|F|0.39665
1955|103|M|0.41089
1955|104|F|0.41297
1955|104|M|0.42546
1955|105|F|0.4289
1955|105|M|0.43965
1955|106|F|0.44436
1955|106|M|0.45343
1955|107|F|0.45931
1955|107|M|0.46675
1955|108|F|0.47368
1955|108|M|0.47959
1955|109|F|0.48745
1955|109|M|0.4919
1955|110|F|1
1955|110|M|1
1956|0|F|0.02365
1956|0|M|0.03088
1956|1|F|0.00176
1956|1|M|0.00194
1956|2|F|0.00096
1956|2|M|0.00117
1956|3|F|0.00069
1956|3|M|0.0009
1956|4|F|0.00063
1956|4|M|0.00074
1956|5|F|0.00055
1956|5|M|0.00066
1956|6|F|0.00047
1956|6|M|0.00062
1956|7|F|0.00039
1956|7|M|0.00056
1956|8|F|0.00034
1956|8|M|0.00051
1956|9|F|0.00029
1956|9|M|0.00045
1956|10|F|0.00033
1956|10|M|0.00052
1956|11|F|0.00033
1956|11|M|0.00051
1956|12|F|0.00032
1956|12|M|0.00053
1956|13|F|0.00033
1956|13|M|0.00058
1956|14|F|0.00039
1956|14|M|0.00075
1956|15|F|0.00047
1956|15|M|0.00097
1956|16|F|0.00055
1956|16|M|0.00119
1956|17|F|0.00059
1956|17|M|0.00135
1956|18|F|0.00063
1956|18|M|0.0016
1956|19|F|0.00068
1956|19|M|0.00181
1956|20|F|0.00069
1956|20|M|0.00195
1956|21|F|0.00071
1956|21|M|0.00201
1956|22|F|0.00076
1956|22|M|0.00214
1956|23|F|0.00077
1956|23|M|0.00205
1956|24|F|0.00079
1956|24|M|0.00195
1956|25|F|0.00081
1956|25|M|0.00184
1956|26|F|0.00084
1956|26|M|0.00174
1956|27|F|0.00087
1956|27|M|0.0017
1956|28|F|0.00095
1956|28|M|0.00177
1956|29|F|0.00103
1956|29|M|0.00184
1956|30|F|0.0011
1956|30|M|0.00189
1956|31|F|0.00117
1956|31|M|0.00194
1956|32|F|0.00127
1956|32|M|0.00207
1956|33|F|0.00134
1956|33|M|0.00214
1956|34|F|0.0014
1956|34|M|0.00221
1956|35|F|0.00152
1956|35|M|0.00236
1956|36|F|0.00166
1956|36|M|0.00256
1956|37|F|0.0018
1956|37|M|0.00277
1956|38|F|0.002
1956|38|M|0.00308
1956|39|F|0.0022
1956|39|M|0.0034
1956|40|F|0.0024
1956|40|M|0.00376
1956|41|F|0.00262
1956|41|M|0.00413
1956|42|F|0.00288
1956|42|M|0.00462
1956|43|F|0.00313
1956|43|M|0.0051
1956|44|F|0.00342
1956|44|M|0.00564
1956|45|F|0.00373
1956|45|M|0.00626
1956|46|F|0.00403
1956|46|M|0.00687
1956|47|F|0.00433
1956|47|M|0.0075
1956|48|F|0.00462
1956|48|M|0.00814
1956|49|F|0.00502
1956|49|M|0.009
1956|50|F|0.00544
1956|50|M|0.00992
1956|51|F|0.00589
1956|51|M|0.01085
1956|52|F|0.00641
1956|52|M|0.01186
1956|53|F|0.00708
1956|53|M|0.01312
1956|54|F|0.0078
1956|54|M|0.01448
1956|55|F|0.00841
1956|55|M|0.01562
1956|56|F|0.00913
1956|56|M|0.01699
1956|57|F|0.00995
1956|57|M|0.01857
1956|58|F|0.01063
1956|58|M|0.0199
1956|59|F|0.01148
1956|59|M|0.02166
1956|60|F|0.01246
1956|60|M|0.02364
1956|61|F|0.01345
1956|61|M|0.02547
1956|62|F|0.01452
1956|62|M|0.02726
1956|63|F|0.0159
1956|63|M|0.02947
1956|64|F|0.0177
1956|64|M|0.03217
1956|65|F|0.01968
1956|65|M|0.03497
1956|66|F|0.02149
1956|66|M|0.03738
1956|67|F|0.02331
1956|67|M|0.03962
1956|68|F|0.02553
1956|68|M|0.04239
1956|69|F|0.02769
1956|69|M|0.04491
1956|70|F|0.03043
1956|70|M|0.04851
1956|71|F|0.03338
1956|71|M|0.05226
1956|72|F|0.03678
1956|72|M|0.05632
1956|73|F|0.04046
1956|73|M|0.06055
1956|74|F|0.04527
1956|74|M|0.06594
1956|75|F|0.0504
1956|75|M|0.0711
1956|76|F|0.05617
1956|76|M|0.07697
1956|77|F|0.06191
1956|77|M|0.0825
1956|78|F|0.06789
1956|78|M|0.08901
1956|79|F|0.07385
1956|79|M|0.09552
1956|80|F|0.07827
1956|80|M|0.10472
1956|81|F|0.08664
1956|81|M|0.11412
1956|82|F|0.09713
1956|82|M|0.12543
1956|83|F|0.10676
1956|83|M|0.13392
1956|84|F|0.11721
1956|84|M|0.14223
1956|85|F|0.12825
1956|85|M|0.15367
1956|86|F|0.14147
1956|86|M|0.17598
1956|87|F|0.14766
1956|87|M|0.17946
1956|88|F|0.15964
1956|88|M|0.18949
1956|89|F|0.17316
1956|89|M|0.20659
1956|90|F|0.19633
1956|90|M|0.22153
1956|91|F|0.19464
1956|91|M|0.22601
1956|92|F|0.20947
1956|92|M|0.23551
1956|93|F|0.22784
1956|93|M|0.2633
1956|94|F|0.24356
1956|94|M|0.27175
1956|95|F|0.26018
1956|95|M|0.2867
1956|96|F|0.2765
1956|96|M|0.30175
1956|97|F|0.29311
1956|97|M|0.31694
1956|98|F|0.30992
1956|98|M|0.33219
1956|99|F|0.32685
1956|99|M|0.34745
1956|100|F|0.34382
1956|100|M|0.36265
1956|101|F|0.36073
1956|101|M|0.37773
1956|102|F|0.3775
1956|102|M|0.39262
1956|103|F|0.39404
1956|103|M|0.40728
1956|104|F|0.41028
1956|104|M|0.42164
1956|105|F|0.42615
1956|105|M|0.43565
1956|106|F|0.44157
1956|106|M|0.44928
1956|107|F|0.45649
1956|107|M|0.46248
1956|108|F|0.47086
1956|108|M|0.47522
1956|109|F|0.48464
1956|109|M|0.48747
1956|110|F|1
1956|110|M|1
1957|0|F|0.02382
1957|0|M|0.0308
1957|1|F|0.0018
1957|1|M|0.00197
1957|2|F|0.00097
1957|2|M|0.00119
1957|3|F|0.00075
1957|3|M|0.00087
1957|4|F|0.0006
1957|4|M|0.00073
1957|5|F|0.00051
1957|5|M|0.00066
1957|6|F|0.00046
1957|6|M|0.00062
1957|7|F|0.00041
1957|7|M|0.00058
1957|8|F|0.00037
1957|8|M|0.00054
1957|9|F|0.00033
1957|9|M|0.00049
1957|10|F|0.00029
1957|10|M|0.00044
1957|11|F|0.00036
1957|11|M|0.00055
1957|12|F|0.00036
1957|12|M|0.0006
1957|13|F|0.00038
1957|13|M|0.00067
1957|14|F|0.00039
1957|14|M|0.00075
1957|15|F|0.00049
1957|15|M|0.00101
1957|16|F|0.00057
1957|16|M|0.00124
1957|17|F|0.00063
1957|17|M|0.00143
1957|18|F|0.00067
1957|18|M|0.00164
1957|19|F|0.0007
1957|19|M|0.00178
1957|20|F|0.00072
1957|20|M|0.00191
1957|21|F|0.00072
1957|21|M|0.00195
1957|22|F|0.00074
1957|22|M|0.00196
1957|23|F|0.00079
1957|23|M|0.00197
1957|24|F|0.00081
1957|24|M|0.00191
1957|25|F|0.00085
1957|25|M|0.00184
1957|26|F|0.00087
1957|26|M|0.00172
1957|27|F|0.00091
1957|27|M|0.00169
1957|28|F|0.00099
1957|28|M|0.00177
1957|29|F|0.00107
1957|29|M|0.00184
1957|30|F|0.00115
1957|30|M|0.0019
1957|31|F|0.00123
1957|31|M|0.00196
1957|32|F|0.00133
1957|32|M|0.00209
1957|33|F|0.0014
1957|33|M|0.00218
1957|34|F|0.00149
1957|34|M|0.00229
1957|35|F|0.0016
1957|35|M|0.00244
1957|36|F|0.00172
1957|36|M|0.00261
1957|37|F|0.00186
1957|37|M|0.00285
1957|38|F|0.00208
1957|38|M|0.00324
1957|39|F|0.00225
1957|39|M|0.00356
1957|40|F|0.00242
1957|40|M|0.0039
1957|41|F|0.00262
1957|41|M|0.00428
1957|42|F|0.00287
1957|42|M|0.00477
1957|43|F|0.0031
1957|43|M|0.0052
1957|44|F|0.00337
1957|44|M|0.00567
1957|45|F|0.0037
1957|45|M|0.00625
1957|46|F|0.00405
1957|46|M|0.00689
1957|47|F|0.00438
1957|47|M|0.00753
1957|48|F|0.0047
1957|48|M|0.0082
1957|49|F|0.00515
1957|49|M|0.00916
1957|50|F|0.00565
1957|50|M|0.01028
1957|51|F|0.00616
1957|51|M|0.01135
1957|52|F|0.00669
1957|52|M|0.01242
1957|53|F|0.0073
1957|53|M|0.01358
1957|54|F|0.00797
1957|54|M|0.01483
1957|55|F|0.00855
1957|55|M|0.01599
1957|56|F|0.00916
1957|56|M|0.01719
1957|57|F|0.00981
1957|57|M|0.01849
1957|58|F|0.01054
1957|58|M|0.0199
1957|59|F|0.01162
1957|59|M|0.02212
1957|60|F|0.01271
1957|60|M|0.02434
1957|61|F|0.01374
1957|61|M|0.02627
1957|62|F|0.01494
1957|62|M|0.02833
1957|63|F|0.01638
1957|63|M|0.03072
1957|64|F|0.01799
1957|64|M|0.0332
1957|65|F|0.01989
1957|65|M|0.03599
1957|66|F|0.02198
1957|66|M|0.03904
1957|67|F|0.02397
1957|67|M|0.04166
1957|68|F|0.02597
1957|68|M|0.04403
1957|69|F|0.0281
1957|69|M|0.04638
1957|70|F|0.03115
1957|70|M|0.05034
1957|71|F|0.03419
1957|71|M|0.05418
1957|72|F|0.03714
1957|72|M|0.05756
1957|73|F|0.04045
1957|73|M|0.06126
1957|74|F|0.04516
1957|74|M|0.06664
1957|75|F|0.05022
1957|75|M|0.07184
1957|76|F|0.0558
1957|76|M|0.07733
1957|77|F|0.06168
1957|77|M|0.08266
1957|78|F|0.06842
1957|78|M|0.08959
1957|79|F|0.07485
1957|79|M|0.09607
1957|80|F|0.08042
1957|80|M|0.10544
1957|81|F|0.0869
1957|81|M|0.11257
1957|82|F|0.09621
1957|82|M|0.12304
1957|83|F|0.10813
1957|83|M|0.13695
1957|84|F|0.11903
1957|84|M|0.14896
1957|85|F|0.13081
1957|85|M|0.16046
1957|86|F|0.14214
1957|86|M|0.16713
1957|87|F|0.15551
1957|87|M|0.19191
1957|88|F|0.16178
1957|88|M|0.19092
1957|89|F|0.17723
1957|89|M|0.21243
1957|90|F|0.19791
1957|90|M|0.22697
1957|91|F|0.19982
1957|91|M|0.23097
1957|92|F|0.21912
1957|92|M|0.24625
1957|93|F|0.23347
1957|93|M|0.26026
1957|94|F|0.24737
1957|94|M|0.28911
1957|95|F|0.2683
1957|95|M|0.29845
1957|96|F|0.28526
1957|96|M|0.31446
1957|97|F|0.30247
1957|97|M|0.33055
1957|98|F|0.31984
1957|98|M|0.34665
1957|99|F|0.33729
1957|99|M|0.36269
1957|100|F|0.35472
1957|100|M|0.3786
1957|101|F|0.37204
1957|101|M|0.39429
1957|102|F|0.38914
1957|102|M|0.40972
1957|103|F|0.40595
1957|103|M|0.4248
1957|104|F|0.42238
1957|104|M|0.43949
1957|105|F|0.43835
1957|105|M|0.45374
1957|106|F|0.45381
1957|106|M|0.4675
1957|107|F|0.46869
1957|107|M|0.48073
1957|108|F|0.48295
1957|108|M|0.49341
1957|109|F|0.49656
1957|109|M|0.50551
1957|110|F|1
1957|110|M|1
1958|0|F|0.02393
1958|0|M|0.03067
1958|1|F|0.00173
1958|1|M|0.00189
1958|2|F|0.001
1958|2|M|0.00121
1958|3|F|0.00076
1958|3|M|0.00092
1958|4|F|0.00063
1958|4|M|0.00071
1958|5|F|0.00053
1958|5|M|0.00063
1958|6|F|0.00045
1958|6|M|0.00059
1958|7|F|0.00039
1958|7|M|0.00055
1958|8|F|0.00035
1958|8|M|0.00052
1958|9|F|0.00031
1958|9|M|0.00048
1958|10|F|0.00029
1958|10|M|0.00044
1958|11|F|0.00027
1958|11|M|0.00042
1958|12|F|0.00035
1958|12|M|0.00057
1958|13|F|0.00037
1958|13|M|0.00066
1958|14|F|0.00039
1958|14|M|0.00076
1958|15|F|0.00042
1958|15|M|0.00088
1958|16|F|0.00051
1958|16|M|0.00113
1958|17|F|0.00057
1958|17|M|0.00133
1958|18|F|0.00061
1958|18|M|0.00156
1958|19|F|0.00064
1958|19|M|0.0017
1958|20|F|0.00065
1958|20|M|0.0018
1958|21|F|0.00067
1958|21|M|0.00189
1958|22|F|0.0007
1958|22|M|0.00191
1958|23|F|0.00072
1958|23|M|0.00184
1958|24|F|0.00078
1958|24|M|0.00187
1958|25|F|0.00081
1958|25|M|0.00179
1958|26|F|0.00083
1958|26|M|0.00167
1958|27|F|0.00086
1958|27|M|0.00161
1958|28|F|0.00093
1958|28|M|0.00167
1958|29|F|0.00101
1958|29|M|0.00177
1958|30|F|0.00109
1958|30|M|0.00184
1958|31|F|0.00116
1958|31|M|0.00191
1958|32|F|0.00126
1958|32|M|0.00206
1958|33|F|0.00133
1958|33|M|0.00214
1958|34|F|0.00142
1958|34|M|0.00225
1958|35|F|0.00155
1958|35|M|0.00243
1958|36|F|0.00164
1958|36|M|0.00256
1958|37|F|0.00175
1958|37|M|0.00274
1958|38|F|0.00198
1958|38|M|0.00315
1958|39|F|0.00217
1958|39|M|0.0035
1958|40|F|0.00232
1958|40|M|0.0038
1958|41|F|0.00252
1958|41|M|0.00416
1958|42|F|0.00279
1958|42|M|0.00467
1958|43|F|0.00302
1958|43|M|0.00509
1958|44|F|0.00327
1958|44|M|0.00551
1958|45|F|0.00358
1958|45|M|0.00606
1958|46|F|0.00394
1958|46|M|0.0067
1958|47|F|0.0043
1958|47|M|0.00741
1958|48|F|0.00462
1958|48|M|0.00809
1958|49|F|0.00503
1958|49|M|0.00899
1958|50|F|0.00554
1958|50|M|0.01017
1958|51|F|0.00605
1958|51|M|0.01131
1958|52|F|0.00655
1958|52|M|0.01237
1958|53|F|0.00712
1958|53|M|0.0135
1958|54|F|0.00771
1958|54|M|0.01465
1958|55|F|0.00826
1958|55|M|0.01575
1958|56|F|0.00893
1958|56|M|0.01708
1958|57|F|0.00952
1958|57|M|0.01822
1958|58|F|0.01012
1958|58|M|0.01929
1958|59|F|0.01127
1958|59|M|0.02152
1958|60|F|0.01246
1958|60|M|0.02378
1958|61|F|0.01348
1958|61|M|0.02563
1958|62|F|0.01462
1958|62|M|0.0276
1958|63|F|0.01607
1958|63|M|0.03011
1958|64|F|0.01759
1958|64|M|0.0326
1958|65|F|0.01915
1958|65|M|0.03505
1958|66|F|0.02109
1958|66|M|0.03804
1958|67|F|0.02337
1958|67|M|0.04136
1958|68|F|0.02542
1958|68|M|0.04386
1958|69|F|0.02732
1958|69|M|0.04566
1958|70|F|0.03046
1958|70|M|0.04947
1958|71|F|0.03389
1958|71|M|0.05365
1958|72|F|0.03684
1958|72|M|0.05695
1958|73|F|0.03984
1958|73|M|0.06021
1958|74|F|0.04424
1958|74|M|0.06533
1958|75|F|0.04936
1958|75|M|0.07116
1958|76|F|0.05486
1958|76|M|0.0771
1958|77|F|0.06048
1958|77|M|0.08234
1958|78|F|0.06762
1958|78|M|0.08998
1958|79|F|0.07484
1958|79|M|0.09743
1958|80|F|0.08163
1958|80|M|0.10862
1958|81|F|0.08856
1958|81|M|0.11503
1958|82|F|0.09527
1958|82|M|0.1224
1958|83|F|0.10516
1958|83|M|0.13343
1958|84|F|0.11793
1958|84|M|0.14814
1958|85|F|0.12872
1958|85|M|0.15912
1958|86|F|0.13937
1958|86|M|0.16881
1958|87|F|0.15235
1958|87|M|0.18031
1958|88|F|0.16641
1958|88|M|0.19601
1958|89|F|0.17804
1958|89|M|0.20681
1958|90|F|0.19456
1958|90|M|0.22876
1958|91|F|0.20217
1958|91|M|0.23041
1958|92|F|0.21877
1958|92|M|0.25318
1958|93|F|0.23556
1958|93|M|0.26431
1958|94|F|0.25213
1958|94|M|0.27828
1958|95|F|0.26649
1958|95|M|0.29244
1958|96|F|0.2833
1958|96|M|0.30785
1958|97|F|0.30037
1958|97|M|0.32337
1958|98|F|0.31762
1958|98|M|0.33893
1958|99|F|0.33496
1958|99|M|0.35447
1958|100|F|0.35229
1958|100|M|0.36992
1958|101|F|0.36951
1958|101|M|0.38521
1958|102|F|0.38655
1958|102|M|0.40027
1958|103|F|0.4033
1958|103|M|0.41506
1958|104|F|0.41969
1958|104|M|0.42952
1958|105|F|0.43564
1958|105|M|0.44359
1958|106|F|0.4511
1958|106|M|0.45723
1958|107|F|0.46599
1958|107|M|0.47041
1958|108|F|0.48028
1958|108|M|0.48309
1958|109|F|0.49393
1958|109|M|0.49525
1958|110|F|1
1958|110|M|1
1959|0|F|0.02323
1959|0|M|0.03007
1959|1|F|0.00161
1959|1|M|0.00184
1959|2|F|0.00093
1959|2|M|0.00117
1959|3|F|0.00071
1959|3|M|0.00087
1959|4|F|0.00062
1959|4|M|0.00074
1959|5|F|0.00053
1959|5|M|0.00067
1959|6|F|0.00046
1959|6|M|0.00061
1959|7|F|0.0004
1959|7|M|0.00055
1959|8|F|0.00033
1959|8|M|0.00052
1959|9|F|0.00033
1959|9|M|0.00051
1959|10|F|0.0003
1959|10|M|0.00051
1959|11|F|0.00031
1959|11|M|0.00052
1959|12|F|0.00034
1959|12|M|0.00055
1959|13|F|0.00032
1959|13|M|0.00065
1959|14|F|0.00038
1959|14|M|0.00074
1959|15|F|0.00047
1959|15|M|0.00093
1959|16|F|0.00051
1959|16|M|0.00115
1959|17|F|0.00055
1959|17|M|0.00138
1959|18|F|0.0006
1959|18|M|0.00155
1959|19|F|0.00063
1959|19|M|0.00166
1959|20|F|0.0007
1959|20|M|0.00182
1959|21|F|0.00065
1959|21|M|0.00198
1959|22|F|0.00072
1959|22|M|0.00191
1959|23|F|0.00069
1959|23|M|0.00174
1959|24|F|0.00078
1959|24|M|0.0017
1959|25|F|0.00085
1959|25|M|0.0018
1959|26|F|0.00085
1959|26|M|0.00171
1959|27|F|0.00082
1959|27|M|0.00166
1959|28|F|0.0009
1959|28|M|0.00166
1959|29|F|0.00098
1959|29|M|0.00174
1959|30|F|0.00104
1959|30|M|0.00189
1959|31|F|0.00115
1959|31|M|0.0019
1959|32|F|0.0013
1959|32|M|0.00203
1959|33|F|0.00135
1959|33|M|0.00212
1959|34|F|0.0014
1959|34|M|0.00228
1959|35|F|0.00148
1959|35|M|0.00244
1959|36|F|0.00162
1959|36|M|0.00257
1959|37|F|0.00165
1959|37|M|0.00273
1959|38|F|0.00199
1959|38|M|0.00313
1959|39|F|0.00218
1959|39|M|0.00342
1959|40|F|0.00234
1959|40|M|0.00378
1959|41|F|0.00241
1959|41|M|0.00377
1959|42|F|0.00275
1959|42|M|0.00462
1959|43|F|0.00294
1959|43|M|0.00504
1959|44|F|0.00318
1959|44|M|0.00559
1959|45|F|0.00348
1959|45|M|0.00614
1959|46|F|0.00377
1959|46|M|0.00661
1959|47|F|0.0041
1959|47|M|0.00745
1959|48|F|0.00467
1959|48|M|0.00824
1959|49|F|0.00493
1959|49|M|0.00905
1959|50|F|0.00546
1959|50|M|0.01004
1959|51|F|0.00564
1959|51|M|0.01098
1959|52|F|0.00652
1959|52|M|0.01238
1959|53|F|0.00678
1959|53|M|0.0134
1959|54|F|0.00757
1959|54|M|0.0144
1959|55|F|0.00764
1959|55|M|0.01538
1959|56|F|0.00831
1959|56|M|0.01651
1959|57|F|0.00863
1959|57|M|0.01716
1959|58|F|0.01099
1959|58|M|0.02034
1959|59|F|0.01175
1959|59|M|0.02258
1959|60|F|0.01192
1959|60|M|0.02313
1959|61|F|0.01224
1959|61|M|0.02428
1959|62|F|0.01481
1959|62|M|0.0276
1959|63|F|0.01637
1959|63|M|0.03068
1959|64|F|0.0171
1959|64|M|0.03256
1959|65|F|0.01961
1959|65|M|0.03593
1959|66|F|0.01951
1959|66|M|0.03688
1959|67|F|0.02248
1959|67|M|0.04052
1959|68|F|0.02466
1959|68|M|0.04197
1959|69|F|0.02662
1959|69|M|0.04491
1959|70|F|0.03072
1959|70|M|0.05009
1959|71|F|0.03075
1959|71|M|0.05154
1959|72|F|0.03585
1959|72|M|0.05605
1959|73|F|0.03902
1959|73|M|0.05936
1959|74|F|0.04401
1959|74|M|0.06615
1959|75|F|0.05026
1959|75|M|0.07168
1959|76|F|0.05313
1959|76|M|0.07528
1959|77|F|0.05603
1959|77|M|0.07849
1959|78|F|0.06591
1959|78|M|0.08841
1959|79|F|0.07461
1959|79|M|0.09736
1959|80|F|0.08014
1959|80|M|0.10641
1959|81|F|0.08245
1959|81|M|0.1105
1959|82|F|0.09495
1959|82|M|0.12291
1959|83|F|0.10627
1959|83|M|0.13317
1959|84|F|0.11584
1959|84|M|0.14503
1959|85|F|0.1268
1959|85|M|0.15437
1959|86|F|0.13757
1959|86|M|0.16864
1959|87|F|0.15077
1959|87|M|0.18143
1959|88|F|0.16048
1959|88|M|0.19156
1959|89|F|0.17671
1959|89|M|0.20944
1959|90|F|0.194
1959|90|M|0.22113
1959|91|F|0.19402
1959|91|M|0.22545
1959|92|F|0.21938
1959|92|M|0.24339
1959|93|F|0.23531
1959|93|M|0.26426
1959|94|F|0.25391
1959|94|M|0.27611
1959|95|F|0.26417
1959|95|M|0.28932
1959|96|F|0.28106
1959|96|M|0.30471
1959|97|F|0.29823
1959|97|M|0.32022
1959|98|F|0.31559
1959|98|M|0.33579
1959|99|F|0.33305
1959|99|M|0.35134
1959|100|F|0.3505
1959|100|M|0.36682
1959|101|F|0.36787
1959|101|M|0.38216
1959|102|F|0.38505
1959|102|M|0.39728
1959|103|F|0.40194
1959|103|M|0.41214
1959|104|F|0.41848
1959|104|M|0.42667
1959|105|F|0.43459
1959|105|M|0.44083
1959|106|F|0.45018
1959|106|M|0.45457
1959|107|F|0.46522
1959|107|M|0.46784
1959|108|F|0.47965
1959|108|M|0.48063
1959|109|F|0.49342
1959|109|M|0.4929
1959|110|F|1
1959|110|M|1
1960|0|F|0.02277
1960|0|M|0.02981
1960|1|F|0.00163
1960|1|M|0.00189
1960|2|F|0.00094
1960|2|M|0.00118
1960|3|F|0.00073
1960|3|M|0.00093
1960|4|F|0.00061
1960|4|M|0.00075
1960|5|F|0.00052
1960|5|M|0.00063
1960|6|F|0.00045
1960|6|M|0.00061
1960|7|F|0.00039
1960|7|M|0.00056
1960|8|F|0.00036
1960|8|M|0.00053
1960|9|F|0.00033
1960|9|M|0.00046
1960|10|F|0.00028
1960|10|M|0.00046
1960|11|F|0.00031
1960|11|M|0.00049
1960|12|F|0.00032
1960|12|M|0.0005
1960|13|F|0.00034
1960|13|M|0.0006
1960|14|F|0.00037
1960|14|M|0.0007
1960|15|F|0.00042
1960|15|M|0.00084
1960|16|F|0.00048
1960|16|M|0.00111
1960|17|F|0.00056
1960|17|M|0.0013
1960|18|F|0.00059
1960|18|M|0.00157
1960|19|F|0.00065
1960|19|M|0.00175
1960|20|F|0.00063
1960|20|M|0.00181
1960|21|F|0.00073
1960|21|M|0.00186
1960|22|F|0.00066
1960|22|M|0.0018
1960|23|F|0.00069
1960|23|M|0.00169
1960|24|F|0.00076
1960|24|M|0.00174
1960|25|F|0.0008
1960|25|M|0.00183
1960|26|F|0.00089
1960|26|M|0.00174
1960|27|F|0.00086
1960|27|M|0.00169
1960|28|F|0.00092
1960|28|M|0.00168
1960|29|F|0.00099
1960|29|M|0.00178
1960|30|F|0.00113
1960|30|M|0.00183
1960|31|F|0.00108
1960|31|M|0.00185
1960|32|F|0.00119
1960|32|M|0.00199
1960|33|F|0.00128
1960|33|M|0.00218
1960|34|F|0.00145
1960|34|M|0.00218
